age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
34,M,Town,Basic Membership,2015-06-29,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,05:31:22,,234.62,40540.13,19.0,,Yes,No,Yes,Solved,Poor Customer Service,4.0
41,M,City,Basic Membership,2016-09-05,No,Without Offers,Smartphone,Mobile_Data,08:08:27,17.0,919.1527364724244,34852.68,16.0,570.71,Yes,No,Yes,No Information Available,Poor Website,5.0
23,F,Town,Gold Membership,2017-02-21,,Gift Vouchers/Coupons,Desktop,Mobile_Data,04:21:36,,143.21,36079.25,5.0,182.0674150785585,Yes,No,No,Not Applicable,Too many ads,3.0
58,M,Town,Basic Membership,2015-04-12,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,08:52:17,10.0,30.7,46063.26,25.0,,Yes,No,No,Not Applicable,No reason specified,5.0
24,M,City,Gold Membership,2017-05-02,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,14:57:12,16.0,300.89,9130.48,17.0,786.06,Yes,No,No,Not Applicable,Quality Customer Care,1.0
43,M,City,Premium Membership,2016-10-09,Yes,Credit/Debit Card Offers,Both,Mobile_Data,18:30:34,12.0,739.58,88422.43,29.230702625069092,,Yes,No,Yes,Solved in Follow-up,Products always in Stock,1.0
61,M,City,Gold Membership,2015-12-09,No,Without Offers,Smartphone,Mobile_Data,10:31:19,7.0,172.62,2675.91,27.0,760.58,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,3.0
20,F,Town,Gold Membership,2017-01-13,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,12:34:13,15.0,105.69,45970.53,17.0,727.11,Yes,No,No,Not Applicable,Poor Product Quality,3.0
23,F,City,Premium Membership,2016-04-15,Yes,Without Offers,Smartphone,Wi-Fi,16:30:32,16.0,563.07,61133.62,2.0,758.6,Yes,No,Yes,No Information Available,User Friendly Website,1.0
59,F,City,No Membership,2015-05-15,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,22:50:49,14.0,,45718.0,29.0,666.86,Yes,Yes,Yes,Solved in Follow-up,Poor Website,4.0
31,F,City,Platinum Membership,2015-01-15,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,18:43:33,6.0,724.46,30029.44,22.0,761.54,Yes,Yes,Yes,Solved in Follow-up,No reason specified,3.0
50,F,Town,No Membership,2016-06-01,No,Gift Vouchers/Coupons,Both,Mobile_Data,17:51:51,7.0,220.46,29054.55,,646.65,No,Yes,No,Not Applicable,Poor Website,5.0
13,F,City,Basic Membership,2017-01-17,No,Without Offers,Desktop,Fiber_Optic,08:28:16,11.0,91.16,8658.2,21.0,515.09,Yes,No,No,Not Applicable,No reason specified,5.0
61,M,City,Premium Membership,2016-09-19,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,02:28:54,,257.88,5446.34,20.0,722.83,No,Yes,No,Not Applicable,Poor Website,3.0
57,F,City,Basic Membership,2015-10-19,Yes,Without Offers,Smartphone,Wi-Fi,10:22:32,15.0,982.93,17155.8,10.0,508.03,No,Yes,No,Not Applicable,Too many ads,5.0
62,F,City,Premium Membership,2016-09-09,No,Without Offers,,Wi-Fi,22:02:22,22.0,149.52,9841.61,48.186739651407734,1160.1073630200192,No,Yes,No,Not Applicable,Too many ads,3.0
63,M,City,Basic Membership,2015-02-13,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,07:38:14,4.0,257.56,34241.85,16.0,,Yes,No,No,Not Applicable,Too many ads,5.0
15,F,Town,Platinum Membership,2017-02-12,No,Without Offers,Desktop,Fiber_Optic,11:22:01,9.0,322.27,3326.25,8.0,265.82571921657745,Yes,No,No,Not Applicable,No reason specified,3.0
16,F,City,Gold Membership,2016-12-09,,Credit/Debit Card Offers,Desktop,Wi-Fi,06:08:35,,154.24,37877.13,,1214.774856453265,Yes,No,No,Not Applicable,Poor Website,3.0
63,M,Town,Gold Membership,2016-10-06,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,02:49:30,10.0,263.68,21332.45,27.0,674.83,No,Yes,Yes,Unsolved,Too many ads,4.0
45,F,Town,Gold Membership,2015-10-05,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,21:17:57,,279.87,26447.95,18.0,353.1044439807781,Yes,Yes,Yes,No Information Available,Poor Product Quality,3.0
16,F,,Silver Membership,2016-05-22,No,Gift Vouchers/Coupons,,Fiber_Optic,16:56:14,9.0,88.82,5497.89,12.0,,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,3.0
19,F,City,Platinum Membership,2016-10-11,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,04:43:05,16.0,130.26,29600.94,17.0,754.62,Yes,No,No,Not Applicable,No reason specified,3.0
52,F,City,Basic Membership,2017-07-03,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,22:24:24,4.0,33.25,14676.25,23.0,688.75,Yes,No,No,Not Applicable,Poor Product Quality,5.0
37,F,Town,Gold Membership,2015-09-19,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,11:19:47,15.0,109.94,29785.2,9.0,,No,Yes,No,Not Applicable,No reason specified,4.0
20,M,Village,Basic Membership,2017-11-23,,Without Offers,Smartphone,Mobile_Data,11:04:27,10.0,246.91,2320.87,21.0,577.77,No,Yes,Yes,No Information Available,Poor Website,5.0
62,M,City,Basic Membership,2015-05-26,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,13:54:56,24.0,97.88,26663.82,26.0,550.93,No,Yes,No,Not Applicable,No reason specified,5.0
50,F,City,Silver Membership,2015-10-13,No,Credit/Debit Card Offers,Desktop,Mobile_Data,21:15:28,12.0,189.71,48900.07,15.0,718.66,Yes,No,Yes,No Information Available,Poor Product Quality,4.0
33,M,,Platinum Membership,2016-02-26,No,Credit/Debit Card Offers,,Mobile_Data,10:59:36,7.0,181.96,43763.77,19.0,833.12,Yes,No,Yes,Solved in Follow-up,User Friendly Website,1.0
20,M,City,Gold Membership,2015-12-05,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,13:31:22,14.0,268.31,41531.32,24.0,338.1634193071718,Yes,No,Yes,Solved,Too many ads,3.0
54,M,City,Basic Membership,2017-12-04,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,18:39:05,16.0,145.23,40696.63,8.0,660.23,No,Yes,Yes,Solved in Follow-up,Too many ads,4.0
54,M,Village,Basic Membership,2017-11-21,,Credit/Debit Card Offers,Both,Mobile_Data,15:58:40,12.0,471.89,3779.67,,694.23,No,Yes,No,Not Applicable,No reason specified,4.0
47,F,Village,Gold Membership,2017-12-29,,Without Offers,,Fiber_Optic,18:57:51,19.0,309.2,59714.59,6.0,816.55,No,Yes,No,Not Applicable,Reasonable Price,1.0
23,M,Town,Basic Membership,2017-07-25,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,10:03:08,4.0,247.45,42420.6,11.0,652.29,Yes,No,No,Not Applicable,Poor Website,5.0
35,M,City,Basic Membership,2017-02-24,Yes,Gift Vouchers/Coupons,,Wi-Fi,05:41:47,4.0,1203.7,39087.31,6.0,679.77,No,Yes,No,Not Applicable,No reason specified,5.0
57,M,Town,Basic Membership,2017-02-25,No,Without Offers,Desktop,Fiber_Optic,08:03:14,10.0,,22275.87,5.0,636.22,Yes,No,Yes,Unsolved,Poor Website,4.0
51,M,City,No Membership,2016-12-07,Yes,Without Offers,Smartphone,Fiber_Optic,03:05:34,4.0,280.94,38799.92,20.0,560.05,Yes,No,Yes,No Information Available,Too many ads,5.0
60,M,City,Platinum Membership,2017-10-26,No,Gift Vouchers/Coupons,Both,Mobile_Data,02:24:02,15.0,317.86,43110.89,,749.25,Yes,No,Yes,Unsolved,Poor Customer Service,3.0
62,F,Town,No Membership,2017-03-10,Yes,Without Offers,Desktop,Fiber_Optic,05:52:07,,913.8559987464148,14141.45,,699.48,No,Yes,Yes,Solved,Too many ads,4.0
60,M,Town,Gold Membership,2015-01-20,Yes,Without Offers,,Fiber_Optic,18:44:31,7.0,53.09,41603.33,21.0,747.32,No,Yes,No,Not Applicable,Poor Customer Service,3.0
23,F,Town,Silver Membership,2015-04-26,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,09:43:41,21.0,30.38,43025.66,36.400813880560946,671.41,Yes,No,Yes,No Information Available,Poor Product Quality,4.0
40,F,Town,Platinum Membership,2015-06-30,Yes,Without Offers,,Fiber_Optic,16:36:14,3.0,130.67,28973.24,13.0,1245.341571055986,Yes,No,No,Not Applicable,Poor Customer Service,3.0
32,F,,Basic Membership,2016-06-17,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,23:03:36,21.0,61.66,2917.87,9.0,608.01,No,Yes,Yes,Unsolved,Too many ads,5.0
50,M,City,Silver Membership,2017-03-28,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,11:03:24,11.0,951.7112135468442,3307.38,8.0,883.6053910548288,No,Yes,Yes,Solved,Poor Website,4.0
55,F,,Basic Membership,2017-11-29,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,23:44:53,14.0,505.15,18751.13,17.0,608.23,No,Yes,No,Not Applicable,Poor Website,5.0
36,M,Town,Basic Membership,2016-01-04,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:57:53,9.0,192.39,12382.24,,637.69,No,Yes,No,Not Applicable,Poor Product Quality,5.0
18,M,Village,Silver Membership,2017-09-09,No,Credit/Debit Card Offers,Desktop,Wi-Fi,19:00:45,7.0,91.81,28435.52,12.0,,Yes,No,Yes,Solved,No reason specified,4.0
55,F,City,Gold Membership,2016-11-26,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,04:41:12,9.0,1216.520529029185,49352.55,19.0,,Yes,No,No,Not Applicable,Poor Customer Service,4.0
19,F,Town,Premium Membership,2017-05-07,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,15:11:53,25.0,535.7,20820.96,15.0,796.6,Yes,No,Yes,No Information Available,Poor Customer Service,3.0
59,M,,Premium Membership,2016-10-12,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,05:01:07,14.0,224.49,10863.2,13.0,797.66,No,Yes,No,Not Applicable,No reason specified,3.0
28,M,,Basic Membership,2015-10-25,Yes,Without Offers,Both,Mobile_Data,15:30:45,12.0,640.77,37440.36,13.0,676.82,Yes,Yes,Yes,Unsolved,Too many ads,5.0
28,M,,Gold Membership,2015-10-01,No,Credit/Debit Card Offers,,Mobile_Data,19:40:07,13.0,30.45,1343.74,23.0,642.6,No,Yes,Yes,No Information Available,Poor Product Quality,4.0
57,M,,Gold Membership,2016-05-05,,Gift Vouchers/Coupons,Desktop,Wi-Fi,01:52:35,18.0,65.06,37264.17,17.0,744.58,Yes,No,No,Not Applicable,Poor Customer Service,3.0
41,M,Town,Gold Membership,2017-04-08,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,17:30:46,2.0,132.26,20795.97,17.0,654.48,Yes,No,Yes,No Information Available,Poor Product Quality,4.0
30,F,Village,Basic Membership,2017-08-12,Yes,Without Offers,Desktop,Wi-Fi,07:02:49,9.0,162.67,27380.31,11.0,685.59,No,Yes,Yes,Unsolved,Too many ads,4.0
43,F,Town,No Membership,2017-12-10,Yes,Without Offers,Desktop,Wi-Fi,22:21:47,20.0,1095.5298830647805,17607.8,25.0,685.34,Yes,No,Yes,Unsolved,Poor Customer Service,4.0
33,F,Town,No Membership,2015-02-09,No,Without Offers,Smartphone,Fiber_Optic,05:41:03,9.0,135.02,6783.31,,610.6,No,Yes,Yes,No Information Available,Too many ads,4.0
44,F,Village,No Membership,2015-06-16,No,Without Offers,Desktop,Wi-Fi,13:06:15,20.0,51.08,15965.42,25.0,676.5,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,5.0
13,F,Town,Silver Membership,2016-08-31,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,17:38:10,6.0,341.59,18357.09,15.0,741.8,Yes,No,Yes,Solved,Poor Product Quality,3.0
33,M,Town,Premium Membership,2017-01-29,Yes,Without Offers,Smartphone,Fiber_Optic,14:31:44,15.0,68.27,47119.56,5.0,793.03,Yes,No,Yes,Solved,No reason specified,3.0
15,M,Village,Premium Membership,2016-02-03,Yes,Without Offers,Smartphone,Mobile_Data,10:09:50,12.0,63.56,5961.7,19.0,739.12,No,Yes,No,Not Applicable,Poor Website,3.0
25,F,,Premium Membership,2015-11-16,,Credit/Debit Card Offers,Both,Fiber_Optic,06:41:52,12.0,491.52,93647.61,14.0,787.76,Yes,No,No,Not Applicable,User Friendly Website,2.0
21,F,Town,No Membership,2015-03-09,Yes,Without Offers,Desktop,Wi-Fi,16:55:58,10.0,373.7,34524.62,32.56752219006157,671.78,No,Yes,Yes,Solved,No reason specified,5.0
58,M,Town,Platinum Membership,2015-07-13,,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,08:21:16,4.0,128.72,49810.84,29.47497264950272,771.23,Yes,No,Yes,Unsolved,User Friendly Website,1.0
22,F,Town,Basic Membership,2015-10-18,,Without Offers,Desktop,Mobile_Data,22:23:37,16.0,179.73,45592.28,28.0,681.75,Yes,No,Yes,No Information Available,Poor Customer Service,4.0
30,F,City,Basic Membership,2015-03-19,,Gift Vouchers/Coupons,Smartphone,Wi-Fi,15:08:33,12.0,84.19,4092.97,8.0,565.07,Yes,No,Yes,Solved,Too many ads,5.0
41,M,Town,Silver Membership,2017-02-01,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,11:55:23,15.0,384.89,15425.18,10.0,,No,Yes,No,Not Applicable,Too many ads,3.0
61,F,Town,No Membership,2017-05-26,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,23:58:07,10.0,33.11,21333.31,10.0,717.54,Yes,No,No,Not Applicable,Poor Website,4.0
60,F,Town,No Membership,2015-05-21,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,19:36:19,16.0,101.56,5132.55,16.0,621.96,No,Yes,Yes,Unsolved,Poor Product Quality,4.0
56,F,Town,Premium Membership,2017-04-02,,Gift Vouchers/Coupons,Both,Wi-Fi,08:21:57,11.0,1126.44,45504.53,8.0,742.43,No,Yes,No,Not Applicable,Products always in Stock,2.0
57,F,Village,Silver Membership,2017-08-28,No,Credit/Debit Card Offers,Desktop,Mobile_Data,19:00:50,13.0,53.3,39571.03,24.0,76.91468328378812,Yes,No,No,Not Applicable,Too many ads,4.0
18,F,Town,Basic Membership,2017-10-22,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,09:17:46,19.0,209.06,15059.38,19.0,613.94,Yes,Yes,No,Not Applicable,No reason specified,4.0
32,M,Town,No Membership,2016-04-21,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,08:54:49,9.0,,9170.06,22.0,523.29,No,Yes,No,Not Applicable,Poor Product Quality,5.0
59,M,City,Gold Membership,2016-07-22,Yes,Without Offers,Desktop,Wi-Fi,23:49:25,14.0,98.75,44463.3,15.0,1112.2169050184866,No,Yes,No,Not Applicable,Poor Website,3.0
30,M,Village,No Membership,2016-07-29,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,08:55:48,21.0,30.37,49404.86,23.0,630.61,Yes,No,Yes,No Information Available,Poor Website,5.0
59,F,Town,Gold Membership,2015-05-30,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,06:56:51,17.0,431.77,32682.66,13.0,718.28,Yes,Yes,Yes,Solved in Follow-up,Reasonable Price,2.0
47,F,,Basic Membership,2016-09-28,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,09:34:30,16.0,33.93,41461.41,17.0,709.41,Yes,No,Yes,Solved,Poor Website,4.0
58,F,Town,Basic Membership,2016-11-24,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,22:44:50,14.0,268.18,24313.93,,595.11,Yes,No,Yes,Unsolved,No reason specified,5.0
34,F,Town,Gold Membership,2016-07-12,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,10:47:52,20.0,32.42,34301.06,28.0,725.27,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,3.0
62,M,City,Platinum Membership,2017-11-15,,Gift Vouchers/Coupons,Smartphone,Mobile_Data,19:39:37,,116.6,46489.25,,741.73,No,Yes,Yes,No Information Available,No reason specified,3.0
33,M,City,No Membership,2017-01-11,No,Credit/Debit Card Offers,Desktop,Mobile_Data,16:02:31,20.0,271.25,23170.41,8.0,501.66,Yes,No,No,Not Applicable,Poor Customer Service,5.0
46,F,,Premium Membership,2015-10-27,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,17:57:29,18.0,34.12,10396.1,16.0,757.92,No,Yes,No,Not Applicable,Poor Customer Service,3.0
28,F,,No Membership,2017-03-13,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,13:51:21,7.0,41.62,28370.45,18.0,690.56,No,Yes,Yes,No Information Available,Poor Customer Service,5.0
15,M,City,Gold Membership,2015-04-01,No,Without Offers,,Mobile_Data,18:52:08,13.0,32.36,8346.98,16.0,721.74,Yes,No,No,Not Applicable,Poor Customer Service,3.0
23,F,City,Premium Membership,2017-02-06,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,04:59:48,8.0,69.78,29524.43,17.0,777.13,No,Yes,No,Not Applicable,No reason specified,3.0
61,F,Town,Basic Membership,2016-05-03,,Without Offers,Smartphone,Mobile_Data,19:05:02,14.0,506.82,39798.06,19.0,,No,Yes,Yes,No Information Available,Too many ads,4.0
22,F,Town,Silver Membership,2015-06-06,No,Credit/Debit Card Offers,Desktop,Mobile_Data,22:14:50,14.0,365.07,45725.79,26.0,707.56,Yes,No,Yes,No Information Available,Too many ads,4.0
50,F,,Gold Membership,2016-07-19,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,00:41:15,22.0,91.42,6864.39,35.22716067071384,795.78,Yes,No,No,Not Applicable,Poor Website,3.0
63,F,Town,Basic Membership,2017-12-15,,Credit/Debit Card Offers,Both,Wi-Fi,03:25:22,23.0,627.77,7644.16,,869.9859946187498,Yes,Yes,Yes,Unsolved,Too many ads,4.0
60,F,,Platinum Membership,2015-01-12,Yes,Credit/Debit Card Offers,,Mobile_Data,01:45:27,16.0,1070.3160375221964,18321.89,,745.76,Yes,No,No,Not Applicable,Poor Customer Service,3.0
37,F,City,Silver Membership,2016-09-05,Yes,Without Offers,Smartphone,Mobile_Data,11:05:58,22.0,90.15,34624.2,11.0,669.9,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,4.0
29,F,Town,Premium Membership,2015-09-18,Yes,Without Offers,,Wi-Fi,19:55:26,19.0,444.1,17671.05,22.0,1176.1113420375054,No,Yes,No,Not Applicable,Too many ads,3.0
47,F,,Silver Membership,2017-03-07,,Credit/Debit Card Offers,Both,Mobile_Data,17:50:44,18.0,714.97,6646.03,,381.8360052317151,No,Yes,Yes,Unsolved,No reason specified,3.0
57,F,City,Basic Membership,2017-07-25,No,Without Offers,Desktop,Wi-Fi,14:37:02,6.0,91.62,18993.73,27.0,557.08,No,Yes,Yes,Solved,Poor Product Quality,5.0
41,M,Town,Premium Membership,2017-08-08,No,Credit/Debit Card Offers,Desktop,Wi-Fi,10:23:14,,494.75,96989.6,13.0,777.61,No,Yes,No,Not Applicable,Quality Customer Care,2.0
19,M,,No Membership,2015-10-21,No,Credit/Debit Card Offers,Desktop,Wi-Fi,13:28:47,,,42391.77,,549.57,No,Yes,Yes,No Information Available,No reason specified,5.0
54,F,City,Premium Membership,2015-01-26,,Without Offers,Smartphone,Wi-Fi,13:40:19,14.0,316.92,42450.37,24.0,718.85,Yes,No,No,Not Applicable,Poor Product Quality,3.0
21,F,City,Basic Membership,2015-12-31,Yes,Credit/Debit Card Offers,Both,Wi-Fi,03:04:54,11.0,744.66,2151.29,14.0,958.4510911984604,Yes,Yes,No,Not Applicable,Poor Customer Service,5.0
57,M,Village,Basic Membership,2017-10-11,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,16:46:11,16.0,138.4,21542.88,5.0,697.79,No,Yes,No,Not Applicable,Poor Website,4.0
29,M,City,Basic Membership,2016-04-11,Yes,Without Offers,Desktop,Fiber_Optic,04:31:57,17.0,287.01,1132.67,,624.93,Yes,Yes,No,Not Applicable,Poor Product Quality,5.0
24,M,,Premium Membership,2017-04-22,Yes,Gift Vouchers/Coupons,,Fiber_Optic,08:50:57,7.0,,8766.28,12.0,728.93,Yes,No,No,Not Applicable,No reason specified,3.0
42,M,Town,Premium Membership,2015-04-19,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,20:27:07,16.0,135.59,16867.01,19.0,749.34,Yes,No,Yes,Unsolved,Poor Product Quality,3.0
37,M,City,Basic Membership,2015-01-31,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,23:38:49,3.0,70.94,44722.41,20.0,523.61,No,Yes,Yes,No Information Available,Poor Product Quality,5.0
58,M,Town,Gold Membership,2017-12-22,Yes,Gift Vouchers/Coupons,,Wi-Fi,07:25:03,6.0,31.59,97583.94,,716.97,No,Yes,No,Not Applicable,Reasonable Price,2.0
42,M,Town,Basic Membership,2016-11-30,,Credit/Debit Card Offers,Desktop,Fiber_Optic,13:04:38,17.0,237.23,48575.94,,603.49,Yes,Yes,No,Not Applicable,Too many ads,4.0
44,F,,No Membership,2016-06-08,No,Credit/Debit Card Offers,Desktop,Wi-Fi,08:00:07,13.0,,13738.52,18.0,643.25,Yes,No,No,Not Applicable,No reason specified,4.0
16,F,,Gold Membership,2017-04-12,Yes,Without Offers,Both,Wi-Fi,08:39:19,15.0,541.3,9643.05,,679.02,Yes,No,No,Not Applicable,Poor Website,4.0
43,F,City,Silver Membership,2017-01-07,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,17:26:31,12.0,169.52,25098.91,13.0,711.9,Yes,No,Yes,Solved,Reasonable Price,2.0
47,F,,No Membership,2015-04-29,No,Without Offers,Smartphone,Fiber_Optic,07:49:23,17.0,170.56,20364.6,26.0,673.76,No,Yes,Yes,Unsolved,Too many ads,4.0
61,M,,Silver Membership,2015-11-14,Yes,Credit/Debit Card Offers,,Mobile_Data,10:05:01,17.0,480.21,4364.48,,690.97,Yes,Yes,No,Not Applicable,No reason specified,4.0
56,M,Town,Silver Membership,2017-10-05,No,Credit/Debit Card Offers,Desktop,Wi-Fi,17:54:45,24.0,274.3,5601.81,8.0,761.12,Yes,No,No,Not Applicable,No reason specified,3.0
42,F,Town,Basic Membership,2015-03-24,,Gift Vouchers/Coupons,Both,Mobile_Data,23:43:17,13.0,335.28,39729.39,29.0,572.7,Yes,No,Yes,Unsolved,Too many ads,5.0
18,F,Town,Platinum Membership,2015-08-14,Yes,Without Offers,Both,Mobile_Data,02:32:15,14.0,351.17,21782.68,16.0,757.63,Yes,No,Yes,Solved,Poor Website,3.0
38,M,City,No Membership,2016-05-21,Yes,Without Offers,Smartphone,Fiber_Optic,03:38:13,14.0,30.41,34635.18,23.0,557.01,No,Yes,Yes,No Information Available,Poor Website,5.0
30,F,City,Platinum Membership,2016-11-24,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,06:59:40,10.0,64.7,36789.1,19.0,741.49,Yes,No,No,Not Applicable,Poor Customer Service,3.0
64,M,Village,Platinum Membership,2017-02-01,,Credit/Debit Card Offers,Smartphone,Mobile_Data,18:38:42,18.0,137.84,72307.3,18.0,722.08,No,Yes,Yes,Unsolved,Quality Customer Care,2.0
47,M,Village,Silver Membership,2015-03-10,No,Credit/Debit Card Offers,Desktop,Mobile_Data,11:31:56,16.0,175.86,32654.92,14.0,701.52,No,Yes,No,Not Applicable,Poor Customer Service,4.0
47,F,,Premium Membership,2016-07-23,No,Credit/Debit Card Offers,Desktop,Mobile_Data,13:07:05,12.0,422.65,23004.45,18.0,1129.7492036273277,Yes,No,Yes,Solved,Products always in Stock,1.0
50,F,City,Basic Membership,2017-01-09,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,17:11:56,13.0,230.76,25051.47,7.0,504.37,No,Yes,Yes,Unsolved,Too many ads,5.0
10,F,City,No Membership,2015-06-13,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,11:36:58,11.0,31.91,46894.1,15.0,693.42,No,Yes,No,Not Applicable,Poor Product Quality,5.0
35,F,City,No Membership,2017-04-28,,Gift Vouchers/Coupons,Smartphone,Mobile_Data,23:47:28,13.0,49.28,22425.42,18.0,672.08,Yes,No,Yes,No Information Available,Too many ads,5.0
13,M,Town,Premium Membership,2016-08-29,,Without Offers,Desktop,Mobile_Data,00:12:57,3.0,34.14,32101.37,18.0,712.53,Yes,No,No,Not Applicable,User Friendly Website,2.0
37,F,City,Silver Membership,2015-01-12,No,Without Offers,Desktop,Mobile_Data,22:35:38,17.0,360.56,14518.59,24.0,,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,3.0
45,M,Village,Gold Membership,2015-07-15,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,19:17:57,13.0,67.31,11636.43,29.0,744.08,No,Yes,Yes,Solved,Too many ads,3.0
37,M,Town,No Membership,2017-09-22,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,19:35:46,21.0,907.4093245718474,15540.04,10.0,643.63,No,Yes,No,Not Applicable,Poor Customer Service,5.0
49,M,City,Platinum Membership,2016-09-03,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,21:58:28,23.0,252.63,18709.4,15.0,783.44,No,Yes,No,Not Applicable,Poor Website,3.0
61,M,City,Platinum Membership,2015-10-24,,Credit/Debit Card Offers,,Mobile_Data,07:28:55,22.0,514.28,12561.86,14.0,774.75,No,Yes,No,Not Applicable,Too many ads,3.0
45,F,City,No Membership,2015-01-05,No,Credit/Debit Card Offers,Desktop,Wi-Fi,22:15:17,18.0,69.51,9098.48,29.0,636.86,No,Yes,Yes,Solved in Follow-up,Poor Website,5.0
62,M,Town,Silver Membership,2015-06-22,Yes,Gift Vouchers/Coupons,,Mobile_Data,13:39:19,5.0,68.96,15588.05,5.0,,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,3.0
24,M,City,No Membership,2016-11-24,Yes,Without Offers,Desktop,Mobile_Data,03:49:47,5.0,327.24,22952.52,14.0,526.7,Yes,No,Yes,No Information Available,Poor Customer Service,5.0
40,F,Town,Basic Membership,2015-02-28,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,04:03:27,6.0,133.79,20865.48,8.0,550.36,Yes,No,No,Not Applicable,Too many ads,5.0
47,M,City,Premium Membership,2015-07-05,No,Without Offers,Desktop,Fiber_Optic,12:40:31,12.0,114.14,51324.54,3.0,738.24,Yes,No,No,Not Applicable,Products always in Stock,2.0
59,F,Town,No Membership,2015-06-03,,Credit/Debit Card Offers,Smartphone,Fiber_Optic,04:57:37,15.0,71.66,24250.67,22.0,638.55,Yes,No,No,Not Applicable,Too many ads,4.0
57,F,Town,No Membership,2017-06-18,Yes,Credit/Debit Card Offers,,Wi-Fi,06:43:47,2.0,490.61,11074.61,10.0,691.68,No,Yes,No,Not Applicable,Too many ads,5.0
64,F,City,Silver Membership,2016-10-01,Yes,Without Offers,Desktop,Mobile_Data,03:08:50,13.0,173.99,38532.55,,792.91,No,Yes,No,Not Applicable,Too many ads,3.0
40,F,Town,Basic Membership,2015-01-31,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,16:03:03,12.0,69.66,22290.82,,638.6,Yes,No,Yes,Solved in Follow-up,No reason specified,4.0
51,F,Town,Premium Membership,2016-06-27,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,16:00:23,5.0,30.83,90359.44,14.0,781.84,Yes,No,No,Not Applicable,Quality Customer Care,1.0
